Datetime,Tweet Id,Text,Username
2022-10-03 10:37:08+00:00,1576884047766114304,"Fırat Üniversitesi, Sayıştay Raporlarında Mevcut Döneme İlişkin Hiç Bir Bulguya Rastlanmadığını Açıkladı 
@ProfGoktas @firatresmihesap #elazığ
https://t.co/NVf7Ro1nk9",haberkent23
2022-10-03 10:34:21+00:00,1576883345555759105,"Fırat Üniversitesi, Sayıştay Raporlarında Mevcut Döneme İlişkin Hiç Bir Bulguya Rastlanmadığını Açıkladı - Birlik Haber Ajansı-BHA
@ProfGoktas @stktsl23 https://t.co/vj9VqSbbO8",birhajans
2022-10-03 10:23:07+00:00,1576880521199890437,"Fırat Üniversitesi usulsüz atamalar iddiası ile ilgili açıklama yaptı
https://t.co/fzTUpa5FFw 

@firatresmihesap @ProfGoktas https://t.co/Efr1r9JYh4",Firatgazetesi23
2022-10-03 10:16:36+00:00,1576878879301505024,@yukselhos Sadece doktora bilginiz var ve Fırat Üniversitesi yazıyor. Büyük şehirde üniversite görmeyen akademisyen çok azdır. Neyse uzatmayayım. Saygılar sayın hocam.,gbilgici
2022-10-03 10:00:44+00:00,1576874887947296769,"Fırat Üniversitesi, Sayıştay Raporlarında Mevcut Döneme İlişkin Hiç Bir Bulguya Rastlanmadığını Açıkladı

https://t.co/xW954xreAi
@ProfGoktas https://t.co/D71DWhqAod",elazigsonhaber
2022-10-03 09:59:32+00:00,1576874584598519808,"Fırat Üniversitesi Kazandı, Aksaray Gençlik Kaybetti
https://t.co/dPXHAydmCS
#elazığ #elazığhaber https://t.co/DlligXx8vd",elazignet
2022-10-03 09:57:46+00:00,1576874141935800320,"Fırat Üniversitesi'nden 'Usulsüz Atama' İddialarına İlişkin Açıklama
https://t.co/Dh6Abak8GD
@firatresmihesap @ProfGoktas #Elazığ",Elazighakimiyet
2022-10-03 09:48:55+00:00,1576871910620946432,"Fırat Üniversitesi kazandı, Aksaray Gençlik kaybetti https://t.co/D2x5fu05hZ",HarputGazetesi
2022-10-03 09:39:16+00:00,1576869482995351562,"Bölgesel Amatör Lig 2. Grup ilk haftasında Elazığ takımları, Kahramanmaraş deplasmanında sahne aldı.

Bölgesel Amatör Lig 2. Grup ilk haftasında Fırat Üniversitesi ile Aksaray Gençlikspor, Kahramanmaraş deplasmanında sahne aldı. Elbistan ilçe sahasında o… https://t.co/dT57Ff2NRY",HaberPusu
2022-10-03 09:34:14+00:00,1576868215543992321,"SAVAŞ BÖLGESİNDEN TAHLİYE EDİLEN AHISKA TÜRKÜ ÇOCUKLARA EĞTİM DESTEĞİ https://t.co/QTToxiPzEL 
#elazig #fıratüniversitesi
#eğtim @tcmeb @elazig_valiligi",BultenElaz
2022-10-03 09:32:34+00:00,1576867796520427520,Yaw  fırat üniversitesi cidden güzel kampüs bizim Siverek kadar insan her an kaybolabilir.,Cihan19Derya
2022-10-03 07:55:28+00:00,1576843363135131648,@Veyseldemirci23 Merhaba Veysel Bey istanbul dan yiğenim kız öğrencisi Fırat üniversitesi Türk Dili Ve Edebiyatı Bölümünü kazandı.Sizlerin acaba kız öğrencimize burs verme imkanınız var mıdır?Babası istanbul da özel sektörde çalışıyor durumları çok iyi değil o yüzden yurda da yerleştiremediler.,BozkurttBey23
2022-10-03 07:28:48+00:00,1576836650507739137,"Mevlid Kandili vesilesiyle düzenlediğimiz, Fırat Üniversitesi İlahiyat Fakültesi dekanımız Prof. Dr. Veysel ÖZDEMİR hocamızın yapacağı ""Bir Eğitimci Olarak Hz. Muhammed"" konulu sohbetimize tüm dostlarımızı bekleriz. https://t.co/UxinmNmSzR",habibkaracorlu
2022-10-02 19:54:51+00:00,1576662013245521920,Üniversitemiz Sürekli Eğitim Merkezi (FÜSEM) ve İpek Yolu Uluslarası Çocuk ve Gençlik Çalışmaları Merkezi ortaklığında İpek Yolu’nda düzenlenen İnsansız Hava Aracı ile Zirai İlaçlama Eğitimi sonunda katılım belgesi töreni gerçekleştirildi. https://t.co/zDxFBQS3Xa,firatresmihesap
2022-10-02 19:12:34+00:00,1576651373760110592,"🎥  DAVETLİSİNİZ  📌

➡️ Konuğumuz: SELAMİ AYDIN 
      (Elazığ İl Müftüsü )

📅 03  Ekim  2022 Pazartesi 

🕝 11:45 Yer:Fırat Üniversitesi Diyanet Gençlik Merkezi (Akademi Camii Arkası) 

#BirKonuBirKonuk  @selamiaydinn25 @ElazigMuftulugu @DIBGenclik https://t.co/zzjqHaS6iz",OzbayHarun23
2022-10-02 19:11:38+00:00,1576651139113574401,"Pençe-Kilit Harekâtı operasyon bölgesinde şehit düşen kahraman Mehmetçiğimiz Yusuf Ataş’a ve Fırat Kalkanı Harekatı Bölgesinde teröristlerle çıkan çatışmada şehit olan Polis Memurumuz Mustafa Çalışgan'a Allah’tan rahmet, yakınlarına ve aziz milletimize başsağlığı diliyoruz. https://t.co/XurTN4betG",igdir_uni
2022-10-02 18:26:53+00:00,1576639874710790145,"Asla unutulmamalıdır ki gençliğimize biz sahip çıkacağız.Maddeten ve manen himaye ederek gözümüz gibi koruyacağız. !
Üniversite Başkanımız Fırat Buğra Acartekin, Fakülte Başkanlarımız ile Ocağımızda İstişare Toplantısı gerçekleştirdi.
#FermanBaşbuğunFakültelerBizimdir
@CemTutsoy https://t.co/iTLTibtHUJ",CuUlkuculeri01
2022-10-02 16:49:41+00:00,1576615412812218369,@fadeouter Fırat Üniversitesi hayırlı olsun :D,saidgulumpng
2022-10-02 15:37:23+00:00,1576597218005483521,@DrOzdinler @yunusunbabasi @hakanchelik @BiLGiOfficial Boğaziçi Üniversitesi kadar taş yağsın.  Hazmedemediler.  Yazık dünyadaki sayılı bilim yuvası.  Örnek Dr Hande Özdinler hocamız. Başarısı insanlık için Süperrrr,dikmen_firat
2022-10-02 14:45:12+00:00,1576584086042587136,"🔥 Siverek’te kayıp üniversiteli gencin cesedi bulundu: Şanlıurfa'nın Siverek ilçesi Kırkpınar Mahallesi'ndeki evinden üç gün önce ayrılan Yozgat Bozok Üniversitesi İlahiyat Fakültesi 2. sınıf öğrencisi Ömer Faruk Fırat'tan haber alamayan yakınları,… https://t.co/WmN9JEjSea",tr_hbr
2022-10-02 11:42:02+00:00,1576537990372855814,"Suriye Fırat Kalkanı Harekat Bölgesinde şehit düşen Özel Harekat Polisimiz Mustafa Çalışgan'a Allah'tan rahmet, ailesine ve milletimize başsağlığı diliyorum.

Prof. Dr. Recep Bentli
Malatya Turgut Özal Üniversitesi Rektörü https://t.co/HFTlCCNlfV",MTU_ozaledu
2022-10-02 11:33:06+00:00,1576535743027372033,optiğe tükürsem fırat tıpa girerdim ne anlatmış bu eleman mq neyse abiler bırakıyom ctf yi daha iyi bir eğitim için mehmet ali erbil üniversitesi tıp fakültesine gidecem intörnken haftada 7 gün nöbet tutuyomuşsun  yemek de vermiyolarmış kampanyaları hoşuma gitti baya,KadimJs31
2022-10-02 10:04:05+00:00,1576513341849473025,"🔥 21 yaşındaki kayıp Ömer Faruk Fırat'tan acı haber geldi: Şanlıurfa Siverek'in Kırkpınar Mahallesi'ndeki evinden üç gün önce ayrılan Yozgat Bozok Üniversitesi İlahiyat Fakültesi 2. sınıf öğrencisi Ömer Faruk Fırat'tan haber alamayan yakınları, durumu… https://t.co/HvFiQrbLEt https://t.co/0iRjiEFFNX",tr_hbr
2022-10-02 10:01:47+00:00,1576512760946499586,"Urfa’da üniversitesi öğrencisinin cesedi bulundu #urfa #firat
https://t.co/N87gLY5jC7",urfabirha
2022-10-02 09:32:34+00:00,1576505411846299654,"BAŞIMIZ SAĞOLSUN

Fırat Kalkanı Harekat bölgesinde terörist unsurlarla çıkan çatışmada Şehit düşen Balıkesir Üniversitesi Konaklama işletmeciliği mezunlarından Özel Harekat Polisimiz Mustafa ÇALIŞGAN’a Allah'tan rahmet, ailesine ve milletimize başsağlığı ve sabırlar diliyoruz.. https://t.co/TpT4DJUXb7",10suzAsla
2022-10-02 06:46:29+00:00,1576463614222815234,"Fırat Kalkanı Harekâtı Bölgesinde çıkan çatışmada şehit olan Hemşehrimiz Polis Özel Harekat Mustafa Çalışgan'a Allah'tan rahmet, yakınlarına, sevenlerine baş sağlığı dileriz. 
Aziz Milletimizin başı sağ olsun. https://t.co/1D28ybtS1P",toguresmi
2022-10-01 21:17:02+00:00,1576320307949801472,fırat üniversitesi dedublüman &amp; eren karayılan konseri planlamak için neyi bekliyor??,tahasagirr
2022-10-01 19:54:18+00:00,1576299484648443904,Tus çalışmaya memlekete geldik fırat üniversitesi kütüpteyiz her gün.. twitterda fırat tıp ctf kavgası çıkmış şaka mı aq bu,furkanturhan12
2022-10-01 19:18:39+00:00,1576290516161134593,✍🏻 https://t.co/pStO27DC4H,fu_ogrenci
2022-10-01 09:13:34+00:00,1576138240213516293,"Boksör Gizem Özer, Dünya üniversiteler arası Boks şampiyonu olmuştur. Fırat üniversitesi adına şampiyonaya katılan  Gizem Özer Elazığ Alacaka'ya doğumlu. https://t.co/RaefrsxL6y",erganisozgazete
2022-10-01 07:08:20+00:00,1576106725458923520,Fırat Üniversitesi Öğrencisi Özer Dünya Şampiyonu Oldu https://t.co/qN42ykyuEC,BultenElaz
2022-10-01 04:12:11+00:00,1576062395507560448,"Fırat Üniversitesi 6 alanda dünyadaki ilk 1000 üniversite arasına girmiştir. 

Veteriner Hekimlik alanında Türkiye’de 1., Dünya sıralamasında 266. Sıradadır.  

Çalışmaya devam…. https://t.co/ov2wPl57ZD",mcalici2000
2022-10-01 01:36:06+00:00,1576023114600923136,Türk Ulak: Ege Üniversitesi'nde şehit edilen Ülkücü Fırat Çakıroğlu davasına devam edildi'... https://t.co/4EqKQUqmeY --- #sondakika #haber #sondakikahaber #haberler,ulaknews
2022-09-30 21:56:58+00:00,1575967968684814336,"Ülkü Ocakları Elazığ İl Başkanlığı olarak, Fırat Üniversitesi teşkilatımızın standını ziyaret ettik. https://t.co/nvN4L5oYtB",ocakelazig23
2022-09-30 21:15:37+00:00,1575957561958092800,"Ülkü Ocakları Elazığ İl Başkanlığı olarak, Fırat Üniversitesi teşkilatımızın standını ziyaret ettik.
@ayyildirim1 
@LutfuNebioglu 
@burakkilictc https://t.co/iu0RN78kqJ",RehaAygen
2022-09-30 21:00:35+00:00,1575953779337605120,"🔥 Fırat Çakıroğlu inayetinde savcı mütalaasını verdi: Ege Üniversitesi’nde 2015 yılının şubat ayında iki öğrenci grubu arasında kavga çıktı. Kavgada bıçaklanan Edebiyat Fakültesi Tarih Bölümü 4’üncü sınıf öğrencisi Fırat Yılmaz Çakıroğlu, yaşamını… https://t.co/lZtsKjcy9m https://t.co/UlNhMWkcHE",tr_hbr
2022-09-30 20:48:58+00:00,1575950857991901184,@videosepetii Fırat üniversitesi,Zlkfbkc
2022-09-30 20:29:27+00:00,1575945943500738560,"Gizem Özer, dünya şampiyonu oldu - Elazığ Belediyespor ve Fırat Üniversitesi boksörü Gizem Özer, Samsun'da yapılan Üniversiteler Dünya Boks Şampiyonası'nda şampiyonluğa ulaştı. https://t.co/NP7THLOEvD",resulozbey44
2022-09-30 19:37:11+00:00,1575932792109551618,@LMatruska @videosepetii Fırat üniversitesi konservatuar öğrencileri.👏👏,Kartaldelisibu
2022-09-30 19:15:20+00:00,1575927294044119042,"FİSU Üniversiteler Dünya Boks Şampiyonası’nda Fırat Üniversitesi’ni temsilen mücadele eden ve 60 kiloda Dünya Şampiyonu olan Elazığ Belediyesi kulübü sporcumuz Gizem Özer kardeşimi ve antrenörü Cemil Döndü’yü tebrik ediyorum.🥊

Başarılarının devamını diliyorum. https://t.co/nRHhL9M9Gc",mcahit28428838
2022-09-30 19:12:41+00:00,1575926626558296065,"Fırat Üniversitesi Rektörü Sayın Prof.Dr. Fahrettin Göktaş hocamızı ziyaret ettik.Nazik kabulleri ve hoş sohbetleri için kıymetli hocamıza teşekkür ederiz.

Derneğimiz ve yapılmasını planladığımız projeler hakkında istişarelerde bulunduk. https://t.co/4RtX05iHQe",anadolu_egitim
2022-09-30 19:04:37+00:00,1575924596674801664,"FİSU Dünya Üniversiteler Dövüş Sporları Şampiyonası’nda Fırat Üniversitesi adına mücadele eden 60 kiloda Şampiyon olan Elazığ Belediyespor Kulübü sporcusu Gizem Özer ve Antrenörü Cemil Döndü’yü tebrik ediyor, başarılarının devamını diliyoruz.. https://t.co/LwsSq67Jcw",elazig_il
2022-09-30 18:29:20+00:00,1575915716058189824,"Üniversitelerarası Dünya Boks Şampiyonasında, Dünya Şampiyonu olan #FıratÜniversitesi öğrencimiz ve Milli sporcu Gizem Özer’i, emekleri fazla olan Teknik Komite Başkanı Prof. Dr. Vedat Çınar ve Boks Milli Takım Antrenörü Cemil Döndü hocalarımı yürekten kutluyorum… #Boks https://t.co/qibgp15lCB",mstftnyldz23
2022-09-30 18:12:20+00:00,1575911436710297613,"Ülkü Ocakları Ege Üniversitesi sorumlusu iken bıçaklanarak öldürülen Fırat Çakıroğlu davasında yargılanan sanık için istene... #yerine #tarafindan #edildi #gunu #ise #verildi #etti
https://t.co/ZjAWexVnWZ",ereglihaberleri
2022-09-30 17:36:34+00:00,1575902438384541696,"@videosepetii Sene 2011 falan heralde, kızlar saçını ütüyle fönlemiş, yer Fırat Üniversitesi Konservatuar bölümü, sınıfın Tarkan’ı dans şölenine başlayıp Serdar Ortaç’ı ona eşlik ediyor. Güzel bi amfileri olmasa da bu ülkenin üni hayatını 90-95’liler yaşadı. Ah ah @altunnbunyaminn",sabazbedirhan
2022-09-30 16:42:24+00:00,1575888804027981824,"Tebrikler Gizem 👏👏

FİSU Üniversiteler Dünya Boks Şampiyonası'nda Fırat Üniversitesi adına mücadele eden ve final maçında rakibini mağlup ederek Dünya Şampiyonu olan Elazığ Belediyespor kulübü sporcusu Gizem Özer ve kulüp antrenörü Cemil Döndü'yü tebrik ediyorum. https://t.co/rEqb2iJYSK",serefyildirim23
2022-09-30 16:37:04+00:00,1575887463083409424,@videosepetii Fırat Üniversitesi Konservatuvar öğrencileri,mdusukcan
2022-09-30 15:46:17+00:00,1575874682993008641,"Üniversiteler , rektörlerin keyif sürmeleri için kurulmadı. https://t.co/ZdAtKd54NI",unipersenfu
2022-09-30 15:41:50+00:00,1575873563994644480,Artık bizleri görmemezlikten gelmeyin. #ÜniTayinHakkıHemen https://t.co/iH7K8jkV3a,unipersenfu
2022-09-30 15:41:23+00:00,1575873449372917762,"Elazığ Belediyespor ve Fırat Üniversitesi boksörü Gizem Özer, Samsun’da yapılan Üniversiteler Dünya Boks Şampiyonası’nda şampiyonluğa ulaştı.  
Sporcumuzu tebrik ederiz👏🏅🇹🇷 https://t.co/WXuKDVgjjd",istanbulkadinda
2022-09-30 15:41:04+00:00,1575873370440155138,Fırat üniversitesi Güzel Sanatlar fakültesi ❤️sene bilmem kaç.... https://t.co/PXa8fkRuXN,fireandwater23
2022-09-30 15:40:35+00:00,1575873248545210369,Toplu sözleşme hükümleri gereği #ÜniTayinHakkıHemen,unipersenfu
2022-09-30 15:39:35+00:00,1575872997306822659,Bu insanlık dışı uygulamanın kalkmasını istiyoruz. #ÜniTayinHakkıHemen,unipersenfu
2022-09-30 15:38:34+00:00,1575872741672046592,"Bütün kurumlarda çalışan memurlar gibi, idari personelinde tayin hakkı olsun. #ÜniTayinHakkıHemen",unipersenfu
2022-09-30 14:49:50+00:00,1575860475778080768,@videosepetii 2000 ve 2006'lı yıllar arasında Elazığ'da Fırat üniversitesi'nde konservatuar bölümünde bu olay gerçekleşiyor çünkü bir tanesi de mahalle arkadaşım ama ben o zamanlar 2006 yılında Gazi üniversitesi'nde okuyordum 2003 yılında da Fırat üniversitesi'nde okuyordum,primitif198
2022-09-30 14:49:04+00:00,1575860283062378496,Fırat Üniversitesi Öğrencisi Dünya Şampiyonu Oldu https://t.co/sWNGzPSV5T,fatihyersiz4
2022-09-30 14:41:38+00:00,1575858412750925824,"#ElazığBelediyespor ve #FıratÜniversitesi boksörü #GizemÖzer, Samsun’da yapılan #ÜniversitelerDünyaBoksŞampiyonası’nda şampiyonluğa ulaştı.
https://t.co/HEUEWsJ2R4",haberyirmiuc
2022-09-30 14:41:19+00:00,1575858332291588096,"30 Eylül 2022 Boğaziçi Üniversitesi 
Akademisyenleri Nöbeti no. 429 

Direnişin 91. haftası/635. gününde mezunlar olarak hocalarımızın yanında durarak nöbete destek verdik. 
#KabulEtmiyoruzVazgeçmiyoruz
@BUicinMezunlar https://t.co/MFqcpOJJX3",BelmaFrat
2022-09-30 14:38:08+00:00,1575857533327400960,"FİSU Dünya Üniversiteler Dövüş Sporları Şampiyonası’nda Fırat Üniversitesi adına mücadele eden 60 kiloda Şampiyon olan Elazığ Belediyespor kulübü sporcusu Gizem Özer ve antrenörü Cemil Döndü’yü tebrik ediyoruz. 

Bravo Gizem 👏 
@gencliksporbak @kasapoglu https://t.co/gspQA613A1",GSB_Elazig
2022-09-30 14:12:54+00:00,1575851182676852736,"Elazığ Belediyespor ve Fırat Üniversitesi boksörü Gizem Özer, Samsun’da yapılan Üniversiteler Dünya Boks Şampiyonası’nda şampiyonluğa ulaştı.  

#Elazığ https://t.co/dMqVgrnKgs",haberinolsunelz
2022-09-30 14:00:17+00:00,1575848005617750016,"🥊 ŞAMPİYON 🥊

Fırat Üniversitesi Öğrencisi, Elazığ Belediyespor Kulübü Milli Sporcusu @Gizemozer01 Üniversitelerarası Dünya Boks Şampiyonasında Dünya Şampiyonu oldu.
Genç Sporcumuzu tebrik ediyoruz. 👏

@sahin_serifoglu 
@ProfGoktas 
@ElazigBld 
@firatresmihesap 
@ebgencmeclis https://t.co/MO8GgC52bE",ucelayir23
2022-09-30 13:33:28+00:00,1575841257737588741,"Üniversitelerarası Dünya Boks Şampiyonasında Elazığ Fırat Üniversitesi adına katılan sporcumuz Gizem Özer Dünya Şampiyonu olmuştur. 

Sporcumuzu tebrik eder, başarılarının devamını dileriz. 👏🏻🥇🇹🇷 https://t.co/ZrDdkRUsQA",gencdevagm
2022-09-30 13:23:18+00:00,1575838699127832576,"Fırat Üniversitesi Öğrencisi Dünya Şampiyonu Oldu
Haberi Okumak İçin Tıkla: 
https://t.co/NO7R80CTUs https://t.co/ABNPV0LSeS",24haberi
2022-09-30 12:38:17+00:00,1575827373395959809,Fırat Üniversitesi Öğrencisi Gizem Özer Dünya Şampiyonu Oldu https://t.co/k2XjBKorx3,HarputGazetesi
2022-09-30 12:24:15+00:00,1575823841120714755,"Fırat Üniversitesi Öğrencisi Gizem Özer Dünya Şampiyonu Oldu

https://t.co/J0KPA9w1XS https://t.co/9MEHdMPt8J",elazigsonhaber
2022-09-30 12:17:30+00:00,1575822140359966722,"VEEE DÜNYA ŞAMPİYOONUUU 🇹🇷

Üniversiteler Arası Dünya Boks Şampiyonasına, Üniversitemiz adına katılan ve ülkemizi temsil eden öğrencimiz Gizem Özer Dünya Şampiyonu oldu. 🏆 

Adını Dünya Şampiyonasına altın harflerle yazdıran öğrencimizi tebrik ediyoruz... 👏🏻 https://t.co/sUklSj9moh",firatresmihesap
2022-09-30 12:06:12+00:00,1575819297716244480,"@ProfGoktas Tebrik ederim, Fırat Üniversitesi @firatresmihesap için çok önemli başarı 👏👏👏.",TokerErguder
2022-09-30 12:04:39+00:00,1575818908493578241,"Üniversiteler Dünya Döğüş Sporları Şampiyonası Muaythaı dalında Üniversitemiz Spor Bilimleri Fakültesi Öğrencisi Cem Yurtsever, bronz madalya kazandı.

Öğrencimizi ve Üniversiteler muaythai milli takım kafile başkanı Doç. Dr. Mustafa Karadağ hocamızı tebrik ediyoruz. 👏🏻 https://t.co/WmpJEhg49X",firatresmihesap
2022-09-30 11:45:40+00:00,1575814131461939200,"Üniversiteler Arası Dünya Boks Şampiyonasına , Fırat Üniversitesi Adına Katılan Sporcumuz Gizem Özer Dünya Şampiyonu olmuştur. Tebrikler Gizem , Tebrikler Fırat Üniversitesi. @firatresmihesap @ProfGoktas https://t.co/PMiUVVZRLv",ykp_kilic
2022-09-30 11:12:27+00:00,1575805772889743365,"DUYURU
PDR anabilim dalı öğretim elemanlarının da katılacağı 1. sınıf öğrencilerine yönelik bir tanışma toplantısı gerçekleştirilecektir. Gerçekleştirilecek toplantıya bütün 1. sınıf öğrencilerimizi bekliyoruz.
Tarih: 5 Ekim 2022 Çarşamba
Saat: 15.30
Yer: A 208 nolu derslik",FiratUniPDR
2022-09-30 09:47:49+00:00,1575784471281881088,"Fırat Üniversitesi girişine astığımız pankartla gençlerimize ufak bir mesaj vermek istedik. 
ANNE VE BABA'NIZLA KONUŞUN
GELECEK ONLARIN DEĞİL SİZİN. 
@umitozdag @zaferpartisi @OmrakOnur https://t.co/UNWlfRXeF9",ElazigZafer
2022-09-30 09:27:57+00:00,1575779471478689792,"Kuduz hastalığı genellikle ölümcül olarak seyreden hayvan kökenli viral hastalıklardan biridir. Fırat Üniversitesi Hastanesi Enfeksiyon Hastalıkları Anabilim Dalı Öğretim Üyesi Prof. Dr. Kutbeddin Demirdağ, “Ülkemizde de geçen yıl 200 binin üzerinde  #

https://t.co/4TRtUUdtkf https://t.co/cZ4sItYpiM",saglikbi
2022-09-30 08:45:19+00:00,1575768742331490310,"Fırat Üniversitesi Hastanesi Enfeksiyon Hastalıkları Anabilim Dalı Öğretim Üyesi Prof. Dr. Kutbeddin Demirdağ: Kuduz Hastalığı Aşı İle Önlenebilmektedir - Birlik Haber Ajansı-BHA
@stktsl23 https://t.co/tgiDtyX2fF",birhajans
2022-09-30 08:30:17+00:00,1575764959212236801,"Sayıştay ortaya çıkarttı: Birçok kişi usulsüz şube müdürü kadrosuna atanmış

#Elazığ #FıratÜniversitesi #sayıştayraporu #usulsüzalım

https://t.co/lUoxGSOr0T

HABER: @evrendemirdas35",MunzurPress
2022-09-30 08:24:26+00:00,1575763488412139520,"Kuduzun aşı ile önlenen hayvan kökenli bir hastalık olduğunu belirten Fırat Üniversitesi Hastanesi Enfeksiyon Hastalıkları Anabilim Dalı Öğretim Üyesi Prof. Dr. Kutbeddin Demirdağ, “Ülkemizde de geçen yıl 200 binin üzerinde şüpheli ısırık vakası bildiril… https://t.co/8Lc4aFbBXQ",HaberPusu
2022-09-30 07:54:32+00:00,1575755963390623744,📍Fırat üniversitesi konservatuarı https://t.co/NwJwsC7tEG,ozlm_by
2022-09-30 07:54:10+00:00,1575755871690567681,"PROF. DR. DEMİRDAĞ: KUDUZ HASTALIĞI AŞI İLE ÖNLENEBİLMEKTEDİR

@firatresmihesap
@ProfDrDemirdag

#elazığ #fıratüniversitesi #kuduz 
 https://t.co/VWWb59m1F0",elazigwebhaber
2022-09-30 07:12:12+00:00,1575745310131093504,"2022-ALES/3 Başvuruları Başladı. 

Başvurularınızı 30 Eylül - 10 Ekim tarihleri arasında yapabilirsiniz. 

Sınav ücreti : 185 ₺

#ALES #Sınav #Üniversite https://t.co/mBYJx52d9f",fu_ogrenci
2022-09-30 07:04:47+00:00,1575743443279618048,"Facebook zamanımda durup durup bu videoyu paylaşırdım. Ritme giriş, seslerin akapella benzeri çıkışı, break dansın türküyle uyumu derken ortaya muazzam bir video çıkmış. Yanlış anımsamıyorsam gençler Fırat Üniversitesi Devlet Konservatuarı’ndaydı. https://t.co/FRydTSVv8E",SerkanSil
2022-09-30 05:36:15+00:00,1575721163078373376,TEBRİKLER https://t.co/A7FMaF8uXE,FEnstitusu
2022-09-30 05:34:47+00:00,1575720796374601728,TEBRİKLER https://t.co/4UexP4FAaR,FEnstitusu
2022-09-29 22:34:11+00:00,1575614948868182016,@videosepetii Fırat üniversitesi konservatuvar bölümü sne bilmem kaç,mhalitkzlrmk
2022-09-29 21:32:44+00:00,1575599481826906112,@Lanfarukk @videosepetii @gndzfiratt 2011 Fırat Üniversitesi Konservatuvar öğrencileri. Bizde böyle kalite olamaz da yine de Zeynep Hoca’ya iletelim sjdjd,1221MYK
2022-09-29 15:53:08+00:00,1575514019766599680,Akdeniz üniversitesi merkezi yemekhanesindeki uzun kuyruk öğrencileri bunaltıyor #özlenenözkan https://t.co/aKNCgXNRky,firatyener_
